Requested Time,Assigned To Location,Requested By Location,Assigned to Region,Requested by Region
01/25/2023 11:20,Warsaw GBS,Seoul,EMEA,APAC
01/23/2023 13:21,Frankfurt,Amsterdam,EMEA,EMEA
01/31/2023 13:21,New Delhi BCN,New Delhi,APAC,APAC
01/25/2023 13:22,New Delhi BCN,New Delhi BCN,APAC,APAC
01/23/2023 13:19,Frankfurt,Berlin,EMEA,EMEA
01/25/2023 13:19,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 13:16,Warsaw GBS,New Delhi BCN,EMEA,APAC
01/24/2023 13:18,Frankfurt,Munich,EMEA,EMEA
01/25/2023 13:17,New Delhi BCN,New Delhi BCN,APAC,APAC
01/23/2023 13:16,Frankfurt,Munich,EMEA,EMEA
01/25/2023 13:16,New Delhi BCN,New Delhi BCN,APAC,APAC
01/24/2023 13:11,New Delhi BCN,New Delhi BCN,APAC,APAC
01/30/2023 10:09,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 13:11,Shanghai,Shanghai,APAC,APAC
01/31/2023 13:11,Warsaw GBS,Madrid,EMEA,EMEA
01/30/2023 09:14,New Delhi BCN,Mumbai,APAC,APAC
01/24/2023 13:08,New Delhi BCN,New Delhi BCN,APAC,APAC
01/30/2023 09:09,New Delhi BCN,New Delhi,APAC,APAC
01/30/2023 09:45,New Delhi BCN,Mumbai,APAC,APAC
01/24/2023 13:05,New Delhi BCN,New Delhi BCN,APAC,APAC
01/30/2023 06:40,New Delhi BCN,Mumbai,APAC,APAC
01/23/2023 13:02,New Delhi BCN,New Delhi BCN,APAC,APAC
01/30/2023 06:23,New Delhi BCN,Mumbai,APAC,APAC
01/23/2023 13:00,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 13:00,New Delhi BCN,New Delhi,APAC,APAC
01/23/2023 12:59,New Delhi BCN,New Delhi BCN,APAC,APAC
01/30/2023 06:01,New Delhi BCN,New Delhi,APAC,APAC
01/31/2023 12:58,New Delhi BCN,New Delhi,APAC,APAC
01/31/2023 12:56,New Delhi BCN,New Delhi,APAC,APAC
01/23/2023 12:57,New Delhi BCN,New Delhi BCN,APAC,APAC
01/23/2023 12:56,New Delhi BCN,New Delhi BCN,APAC,APAC
01/23/2023 12:53,New Delhi BCN,New Delhi BCN,APAC,APAC
01/18/2023 12:46,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 12:45,Paris,Warsaw GBS,EMEA,EMEA
01/31/2023 12:44,Paris,Paris,EMEA,EMEA
01/31/2023 12:40,Munich,Zurich,EMEA,EMEA
01/31/2023 11:19,Paris,Berlin,EMEA,EMEA
01/19/2023 12:37,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 12:33,Munich,Berlin,EMEA,EMEA
01/18/2023 12:31,New Delhi BCN,New Delhi BCN,APAC,APAC
01/17/2023 12:30,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 12:27,London,London,EMEA,EMEA
01/31/2023 12:13,London,London,EMEA,EMEA
01/31/2023 12:17,Boston,Boston,AMER,AMER
01/31/2023 12:00,London,Brussels,EMEA,EMEA
01/31/2023 12:08,London,London,EMEA,EMEA
01/31/2023 12:05,Warsaw GBS,Milan,EMEA,EMEA
01/31/2023 12:04,Warsaw GBS,Warsaw BCN,EMEA,EMEA
01/31/2023 12:02,Paris,Paris,EMEA,EMEA
01/31/2023 11:55,Paris,Paris,EMEA,EMEA
01/31/2023 11:53,Milan,Milan,EMEA,EMEA
01/20/2023 10:00,London,New Delhi BCN,EMEA,APAC
01/31/2023 11:50,London,Brussels,EMEA,EMEA
01/20/2023 10:45,London,London,EMEA,EMEA
01/20/2023 10:00,London,London,EMEA,EMEA
01/20/2023 18:00,London,London,EMEA,EMEA
01/31/2023 11:47,Paris,Paris,EMEA,EMEA
01/20/2023 10:00,London,London,EMEA,EMEA
01/20/2023 10:00,London,New Delhi BCN,EMEA,APAC
01/20/2023 13:00,London,Munich,EMEA,EMEA
01/27/2023 10:00,London,London,EMEA,EMEA
01/31/2023 11:39,Munich,Zurich,EMEA,EMEA
01/31/2023 11:34,Frankfurt,Milan,EMEA,EMEA
01/31/2023 11:35,Jakarta,Singapore,APAC,APAC
01/20/2023 14:45,London,London,EMEA,EMEA
01/31/2023 11:33,Jakarta,Kuala Lumpur (Local),APAC,APAC
01/31/2023 11:32,Jakarta,Singapore,APAC,APAC
01/20/2023 14:15,London,London,EMEA,EMEA
01/20/2023 11:30,London,London,EMEA,EMEA
01/20/2023 13:00,London,London,EMEA,EMEA
01/20/2023 13:30,London,Munich,EMEA,EMEA
01/20/2023 10:00,London,London,EMEA,EMEA
01/31/2023 11:26,Milan,Milan,EMEA,EMEA
01/20/2023 12:15,London,London,EMEA,EMEA
01/31/2023 11:24,Milan,Milan,EMEA,EMEA
01/31/2023 11:21,Munich,Zurich,EMEA,EMEA
01/30/2023 09:22,Warsaw GBS,Oslo,EMEA,EMEA
01/20/2023 10:00,London,London,EMEA,EMEA
01/31/2023 11:23,Milan,Rome,EMEA,EMEA
01/20/2023 11:00,London,London,EMEA,EMEA
01/20/2023 10:00,London,London,EMEA,EMEA
01/31/2023 11:20,London,Sao Paulo,EMEA,AMER
01/31/2023 11:19,Munich,Chicago,EMEA,AMER
01/31/2023 11:20,Paris,Paris,EMEA,EMEA
01/27/2023 14:19,Warsaw GBS,Oslo,EMEA,EMEA
01/19/2023 15:00,London,London,EMEA,EMEA
01/19/2023 10:00,London,London,EMEA,EMEA
01/19/2023 15:00,London,London,EMEA,EMEA
01/27/2023 08:30,Warsaw GBS,Oslo,EMEA,EMEA
01/31/2023 11:18,Amsterdam,Madrid,EMEA,EMEA
01/31/2023 11:17,Paris,Paris,EMEA,EMEA
01/19/2023 15:00,London,London,EMEA,EMEA
01/19/2023 17:30,London,London,EMEA,EMEA
01/31/2023 11:12,Milan,London,EMEA,EMEA
01/31/2023 11:11,Milan,Rome,EMEA,EMEA
01/19/2023 15:30,London,London,EMEA,EMEA
01/19/2023 10:00,London,London,EMEA,EMEA
01/18/2023 10:00,London,Munich,EMEA,EMEA
01/18/2023 10:00,London,London,EMEA,EMEA
01/18/2023 10:00,London,London,EMEA,EMEA
01/18/2023 10:00,London,London,EMEA,EMEA
01/31/2023 11:04,Shanghai,Shanghai,APAC,APAC
01/31/2023 11:03,Shanghai,Hong Kong,APAC,APAC
01/18/2023 15:30,London,London,EMEA,EMEA
01/18/2023 10:15,London,London,EMEA,EMEA
01/31/2023 11:01,Shanghai,Shanghai,APAC,APAC
01/18/2023 15:30,London,Istanbul,EMEA,EMEA
01/31/2023 11:00,Shanghai,Beijing,APAC,APAC
01/31/2023 10:57,Shanghai,New Delhi BCN,APAC,APAC
01/18/2023 10:00,London,Stockholm,EMEA,EMEA
01/18/2023 10:00,London,London,EMEA,EMEA
01/17/2023 15:15,London,Stockholm,EMEA,EMEA
01/31/2023 10:53,Frankfurt,Berlin,EMEA,EMEA
01/31/2023 10:53,Shanghai,Shanghai,APAC,APAC
01/17/2023 14:30,London,London,EMEA,EMEA
01/17/2023 17:30,London,Dallas,EMEA,AMER
01/17/2023 16:00,London,Paris,EMEA,EMEA
01/17/2023 17:15,London,Boston,EMEA,AMER
01/17/2023 17:00,London,Dallas,EMEA,AMER
01/31/2023 10:35,Shanghai,Beijing,APAC,APAC
01/17/2023 10:00,London,London,EMEA,EMEA
01/17/2023 10:00,London,London,EMEA,EMEA
01/31/2023 10:24,Paris,Dubai (DWTC),EMEA,
01/17/2023 12:30,London,London,EMEA,EMEA
01/17/2023 11:30,London,London,EMEA,EMEA
01/30/2023 12:38,Warsaw GBS,Helsinki,EMEA,EMEA
01/31/2023 10:36,Munich,Brussels,EMEA,EMEA
01/31/2023 10:32,Amsterdam,Sao Paulo,EMEA,AMER
01/31/2023 10:30,London,Helsinki,EMEA,EMEA
01/31/2023 10:30,Amsterdam,Amsterdam,EMEA,EMEA
01/16/2023 10:30,New Delhi BCN,New Delhi BCN,APAC,APAC
01/16/2023 10:28,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 10:24,Brussels,London,EMEA,EMEA
01/31/2023 10:22,Amsterdam,Amsterdam,EMEA,EMEA
01/31/2023 09:45,Shanghai,New Delhi BCN,APAC,APAC
01/12/2023 09:38,Shanghai,Beijing,APAC,APAC
01/13/2023 09:38,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 09:31,Singapore,Bangkok (Local),APAC,
01/31/2023 09:23,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 09:22,Frankfurt,Zurich,EMEA,EMEA
01/31/2023 09:18,Shanghai,New Delhi BCN,APAC,APAC
01/12/2023 09:16,New Delhi BCN,New Delhi BCN,APAC,APAC
01/24/2023 02:57,New Delhi BCN,Jakarta,APAC,APAC
01/12/2023 09:13,New Delhi BCN,New Delhi BCN,APAC,APAC
01/12/2023 08:40,New Delhi BCN,Tokyo,APAC,APAC
01/31/2023 09:09,Paris,Paris,EMEA,EMEA
01/19/2023 09:09,New Delhi BCN,Mumbai,APAC,APAC
01/19/2023 09:07,New Delhi BCN,Bengaluru,APAC,APAC
01/31/2023 09:07,Paris,Paris,EMEA,EMEA
01/23/2023 05:02,New Delhi BCN,Jakarta,APAC,APAC
01/31/2023 09:00,Munich,Munich,EMEA,EMEA
01/31/2023 09:02,Singapore,Seoul,APAC,APAC
01/19/2023 09:01,New Delhi BCN,New Delhi,APAC,APAC
01/31/2023 08:58,Singapore,Jakarta,APAC,APAC
01/23/2023 07:46,New Delhi BCN,Bangkok (Local),APAC,
01/31/2023 08:54,New Delhi BCN,New Delhi,APAC,APAC
01/30/2023 14:14,New Delhi BCN,Mumbai,APAC,APAC
01/30/2023 13:41,New Delhi BCN,Mumbai,APAC,APAC
01/30/2023 10:15,New Delhi BCN,New Delhi,APAC,APAC
01/30/2023 09:33,New Delhi BCN,Mumbai,APAC,APAC
01/30/2023 07:45,New Delhi BCN,Mumbai,APAC,APAC
01/30/2023 07:16,New Delhi BCN,Mumbai,APAC,APAC
01/11/2023 08:37,New Delhi BCN,New Delhi BCN,APAC,APAC
01/11/2023 08:35,New Delhi BCN,New Delhi BCN,APAC,APAC
01/11/2023 08:34,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 08:33,New Delhi BCN,New Delhi BCN,APAC,APAC
01/11/2023 08:31,New Delhi BCN,New Delhi BCN,APAC,APAC
01/11/2023 08:28,New Delhi BCN,New Delhi BCN,APAC,APAC
01/11/2023 07:53,New Delhi BCN,New Delhi BCN,APAC,APAC
01/20/2023 08:02,New Delhi BCN,Bengaluru,APAC,APAC
01/20/2023 07:36,New Delhi BCN,New Delhi,APAC,APAC
01/11/2023 07:51,New Delhi BCN,New Delhi BCN,APAC,APAC
01/30/2023 07:33,South Africa - Rand,Seoul,,APAC
01/20/2023 07:34,New Delhi BCN,New Delhi BCN,APAC,APAC
01/20/2023 07:29,New Delhi BCN,New Delhi BCN,APAC,APAC
01/20/2023 07:27,New Delhi BCN,Bengaluru,APAC,APAC
01/30/2023 07:26,Shanghai,Seoul,APAC,APAC
01/31/2023 07:21,Shanghai,Shanghai,APAC,APAC
01/19/2023 07:20,New Delhi BCN,Bengaluru,APAC,APAC
01/19/2023 07:14,New Delhi BCN,New Delhi BCN,APAC,APAC
01/19/2023 07:12,New Delhi BCN,New Delhi,APAC,APAC
01/19/2023 07:10,New Delhi BCN,Mumbai,APAC,APAC
01/31/2023 07:08,Shanghai,Shanghai,APAC,APAC
01/18/2023 07:07,New Delhi BCN,New Delhi,APAC,APAC
01/18/2023 07:06,New Delhi BCN,Mumbai,APAC,APAC
01/18/2023 07:05,New Delhi BCN,New Delhi,APAC,APAC
01/18/2023 07:03,New Delhi BCN,Bengaluru,APAC,APAC
01/27/2023 08:38,New Delhi BCN,Mumbai,APAC,APAC
01/27/2023 07:40,New Delhi BCN,Bengaluru,APAC,APAC
01/27/2023 06:20,New Delhi BCN,Bengaluru,APAC,APAC
01/27/2023 06:17,New Delhi BCN,Mumbai,APAC,APAC
01/27/2023 07:16,New Delhi BCN,Mumbai,APAC,APAC
01/27/2023 05:11,New Delhi BCN,Mumbai,APAC,APAC
01/30/2023 06:26,Dubai (DWTC),Dubai (DWTC),,
01/30/2023 06:23,Dubai (DWTC),Dubai (DWTC),,
01/27/2023 04:52,New Delhi BCN,Mumbai,APAC,APAC
01/16/2023 06:23,New Delhi BCN,New Delhi BCN,APAC,APAC
01/16/2023 06:21,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 01:07,Tokyo,Tokyo,APAC,APAC
01/25/2023 08:31,New Delhi BCN,New Delhi,APAC,APAC
01/16/2023 06:19,New Delhi BCN,New Delhi BCN,APAC,APAC
01/25/2023 07:41,New Delhi BCN,New Delhi,APAC,APAC
01/25/2023 07:21,New Delhi BCN,New Delhi,APAC,APAC
01/25/2023 06:51,New Delhi BCN,Bengaluru,APAC,APAC
01/30/2023 05:51,New Delhi BCN,Bengaluru,APAC,APAC
01/25/2023 05:50,New Delhi BCN,New Delhi,APAC,APAC
01/30/2023 05:48,New Delhi BCN,Bengaluru,APAC,APAC
01/30/2023 05:45,New Delhi BCN,New Delhi,APAC,APAC
01/30/2023 05:42,New Delhi BCN,Mumbai,APAC,APAC
01/06/2023 05:42,New Delhi BCN,New Delhi BCN,APAC,APAC
01/05/2023 05:40,New Delhi BCN,New Delhi BCN,APAC,APAC
01/04/2023 05:38,New Delhi BCN,New Delhi BCN,APAC,APAC
01/30/2023 05:38,New Delhi BCN,Mumbai,APAC,APAC
01/31/2023 05:35,New Delhi BCN,New Delhi BCN,APAC,APAC
01/03/2023 05:33,New Delhi BCN,New Delhi BCN,APAC,APAC
01/03/2023 05:30,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 04:42,Singapore,Manila,APAC,
01/23/2023 04:39,New Delhi BCN,New Delhi,APAC,APAC
01/23/2023 04:37,New Delhi BCN,Bengaluru,APAC,APAC
01/23/2023 04:32,New Delhi BCN,New Delhi,APAC,APAC
01/31/2023 04:20,Dallas,Stockholm,AMER,EMEA
01/31/2023 04:18,Dallas,Chicago,AMER,AMER
01/31/2023 04:12,New Delhi BCN,Tokyo,APAC,APAC
01/28/2023 03:54,Dallas,Chicago,AMER,AMER
01/31/2023 03:54,Singapore,Jakarta,APAC,APAC
01/27/2023 03:41,Dallas,Chicago,AMER,AMER
01/27/2023 03:36,Dallas,Dallas,AMER,AMER
01/25/2023 03:27,Dallas,Boston,AMER,AMER
01/25/2023 03:24,Dallas,Chicago,AMER,AMER
01/25/2023 03:22,Dallas,Austin,AMER,AMER
01/31/2023 03:19,San Francisco,San Francisco,AMER,AMER
01/31/2023 03:18,Los Angeles,Los Angeles,AMER,AMER
01/21/2023 03:17,Dallas,Boston,AMER,AMER
01/21/2023 03:14,Dallas,Chicago,AMER,AMER
01/31/2023 03:14,Los Angeles,San Francisco,AMER,AMER
01/21/2023 03:04,Dallas,Stockholm,AMER,EMEA
01/31/2023 03:11,Los Angeles,Atlanta,AMER,AMER
01/31/2023 03:09,Los Angeles,San Francisco,AMER,AMER
01/31/2023 03:05,Los Angeles,Chicago,AMER,AMER
01/21/2023 03:02,Dallas,Chicago,AMER,AMER
01/31/2023 03:01,Los Angeles,San Francisco,AMER,AMER
01/31/2023 02:58,Los Angeles,San Francisco,AMER,AMER
01/31/2023 02:46,Los Angeles,Chicago,AMER,AMER
01/18/2023 02:44,Dallas,Austin,AMER,AMER
01/30/2023 02:35,Shanghai,Shanghai,APAC,APAC
01/14/2023 02:43,Dallas,Austin,AMER,AMER
01/14/2023 02:41,Dallas,Austin,AMER,AMER
02/01/2023 02:30,New York,Chicago,AMER,AMER
02/01/2023 01:58,New York,New York,AMER,AMER
02/01/2023 02:05,Boston,Boston,AMER,AMER
02/01/2023 02:04,Boston,Chicago,AMER,AMER
01/30/2023 01:46,Singapore,Kuala Lumpur (Local),APAC,APAC
01/30/2023 05:50,Seoul,Tokyo,APAC,APAC
01/30/2023 03:36,Seoul,Tokyo,APAC,APAC
01/27/2023 15:22,Seoul,Tokyo,APAC,APAC
01/27/2023 08:14,Seoul,Tokyo,APAC,APAC
01/26/2023 11:31,Seoul,Tokyo,APAC,APAC
01/31/2023 01:28,Los Angeles,San Francisco,AMER,AMER
02/01/2023 01:29,Chicago,Dallas,AMER,AMER
01/31/2023 01:27,Los Angeles,New York,AMER,AMER
01/31/2023 01:26,Chicago,Paris,AMER,EMEA
01/31/2023 01:23,Los Angeles,Chicago,AMER,AMER
01/31/2023 01:20,Seoul,Tokyo,APAC,APAC
01/31/2023 01:24,Chicago,Chicago,AMER,AMER
01/31/2023 01:22,Chicago,Houston,AMER,AMER
01/31/2023 01:22,Los Angeles,Silicon Valley,AMER,AMER
01/31/2023 01:21,Chicago,Dallas,AMER,AMER
01/31/2023 01:18,Chicago,Chicago,AMER,AMER
01/26/2023 04:13,Seoul,Tokyo,APAC,APAC
01/31/2023 01:13,Boston,Dallas,AMER,AMER
01/31/2023 01:07,Boston,Boston,AMER,AMER
01/31/2023 01:06,Chicago,Atlanta,AMER,AMER
01/31/2023 00:49,Boston,Chicago,AMER,AMER
01/31/2023 00:44,Dallas,Chicago,AMER,AMER
01/31/2023 00:35,Boston,Chicago,AMER,AMER
01/31/2023 00:28,Dallas,Dallas,AMER,AMER
01/31/2023 00:27,Dallas,Los Angeles,AMER,AMER
01/31/2023 00:25,Dallas,Los Angeles,AMER,AMER
01/31/2023 00:17,Dallas,Houston,AMER,AMER
01/31/2023 00:16,Boston,Boston,AMER,AMER
01/31/2023 00:16,Boston,San Francisco,AMER,AMER
01/31/2023 00:14,Dallas,New York,AMER,AMER
01/31/2023 00:15,Los Angeles,San Francisco,AMER,AMER
01/31/2023 00:05,Chicago,Atlanta,AMER,AMER
01/31/2023 00:04,Chicago,Chicago,AMER,AMER
01/31/2023 00:03,Chicago,Houston,AMER,AMER
01/31/2023 00:02,Chicago,Boston,AMER,AMER
01/31/2023 00:02,Chicago,Austin,AMER,AMER
01/31/2023 00:01,Chicago,Chicago,AMER,AMER
01/30/2023 23:59,Chicago,Toronto,AMER,AMER
01/30/2023 23:58,Chicago,New York,AMER,AMER
01/30/2023 23:57,Chicago,Dallas,AMER,AMER
01/30/2023 23:53,Boston,San Francisco,AMER,AMER
01/30/2023 23:51,Los Angeles,San Francisco,AMER,AMER
01/29/2023 23:10,Sydney,Melbourne,APAC,APAC
01/30/2023 23:38,Boston,Chicago,AMER,AMER
01/30/2023 23:37,Chicago,Boston,AMER,AMER
01/30/2023 23:28,Dallas,Boston,AMER,AMER
01/30/2023 23:25,New York,New York,AMER,AMER
01/30/2023 23:18,Chicago,New York,AMER,AMER
01/30/2023 23:16,Boston,Toronto,AMER,AMER
01/30/2023 23:06,Dallas,Boston,AMER,AMER
01/30/2023 23:03,Chicago,Chicago,AMER,AMER
01/30/2023 22:54,Dallas,Los Angeles,AMER,AMER
01/30/2023 22:48,Dallas,Sao Paulo,AMER,AMER
01/30/2023 22:49,Dallas,Chicago,AMER,AMER
01/30/2023 22:47,Boston,New York,AMER,AMER
01/30/2023 22:42,Chicago,New York,AMER,AMER
01/30/2023 22:44,Dallas,Chicago,AMER,AMER
01/30/2023 22:45,Dallas,New York,AMER,AMER
01/30/2023 22:40,Dallas,"Washington, D.C.",AMER,AMER
01/30/2023 22:38,Chicago,New York,AMER,AMER
01/30/2023 22:39,Dallas,Boston,AMER,AMER
01/30/2023 22:39,Dallas,New York,AMER,AMER
01/30/2023 22:35,Boston,Boston,AMER,AMER
01/30/2023 22:26,Houston,Dallas,AMER,AMER
01/30/2023 22:26,Chicago,London,AMER,EMEA
01/30/2023 22:02,Houston,Dallas,AMER,AMER
01/30/2023 22:20,New York,New York,AMER,AMER
01/30/2023 22:17,Dallas,New Delhi,AMER,APAC
01/30/2023 22:09,Chicago,Chicago,AMER,AMER
01/26/2023 19:40,Boston,New York,AMER,AMER
01/30/2023 15:57,Boston,Boston,AMER,AMER
01/30/2023 21:57,Boston,Boston,AMER,AMER
01/30/2023 21:55,Boston,Sydney,AMER,APAC
01/30/2023 21:54,San Francisco,Chicago,AMER,AMER
01/30/2023 21:35,Chicago,Sao Paulo,AMER,AMER
01/30/2023 21:14,Boston,New York,AMER,AMER
01/30/2023 21:13,Chicago,Houston,AMER,AMER
01/30/2023 21:12,Boston,New York,AMER,AMER
01/30/2023 21:10,Chicago,Chicago,AMER,AMER
01/30/2023 21:09,Chicago,Chicago,AMER,AMER
01/30/2023 21:06,Chicago,Denver,AMER,
01/30/2023 20:56,Dallas,New York,AMER,AMER
01/30/2023 20:55,Chicago,Atlanta,AMER,AMER
01/30/2023 20:48,Los Angeles,San Francisco,AMER,AMER
01/30/2023 20:49,Sao Paulo,Sao Paulo,AMER,AMER
01/30/2023 20:48,Sao Paulo,Sao Paulo,AMER,AMER
01/30/2023 20:47,Chicago,Boston,AMER,AMER
01/30/2023 20:46,Chicago,Denver,AMER,
01/30/2023 20:42,Boston,Chicago,AMER,AMER
01/30/2023 20:41,Chicago,Boston,AMER,AMER
01/30/2023 20:40,Los Angeles,Los Angeles,AMER,AMER
01/30/2023 20:34,Dallas,Los Angeles,AMER,AMER
01/30/2023 20:31,Los Angeles,San Francisco,AMER,AMER
01/30/2023 20:23,Dallas,Chicago,AMER,AMER
01/30/2023 20:21,New York,Toronto,AMER,AMER
01/30/2023 20:21,Dallas,Los Angeles,AMER,AMER
01/30/2023 20:14,Toronto,London,AMER,EMEA
01/30/2023 20:14,Toronto,Dusseldorf,AMER,EMEA
01/30/2023 20:11,Toronto,Boston,AMER,AMER
01/30/2023 20:10,New York,New York,AMER,AMER
01/30/2023 20:05,Chicago,Chicago,AMER,AMER
01/30/2023 19:57,Dallas,Chicago,AMER,AMER
01/30/2023 19:51,Dallas,Chicago,AMER,AMER
01/30/2023 19:51,Chicago,New York,AMER,AMER
01/30/2023 19:47,Boston,Boston,AMER,AMER
01/30/2023 19:44,Boston,New York,AMER,AMER
01/30/2023 19:40,New York,New York,AMER,AMER
01/30/2023 19:37,Toronto,New York,AMER,AMER
01/30/2023 19:35,New York,New York,AMER,AMER
01/30/2023 19:35,Dallas,New York,AMER,AMER
01/30/2023 19:27,San Francisco,San Francisco,AMER,AMER
01/30/2023 19:23,San Francisco,Boston,AMER,AMER
01/30/2023 19:21,Chicago,Los Angeles,AMER,AMER
01/30/2023 19:10,Chicago,Boston,AMER,AMER
01/30/2023 19:08,Chicago,"Washington, D.C.",AMER,AMER
01/30/2023 19:07,New York,Boston,AMER,AMER
01/30/2023 19:05,New York,Boston,AMER,AMER
01/30/2023 19:01,San Francisco,Boston,AMER,AMER
01/30/2023 16:53,Houston,New York,AMER,AMER
01/30/2023 18:53,Chicago,Boston,AMER,AMER
01/30/2023 18:27,Houston,Boston,AMER,AMER
01/30/2023 18:41,Chicago,New York,AMER,AMER
01/30/2023 18:39,Chicago,Chicago,AMER,AMER
01/30/2023 18:36,London,London,EMEA,EMEA
01/30/2023 18:33,London,Brussels,EMEA,EMEA
01/27/2023 18:30,New York,Boston,AMER,AMER
01/30/2023 18:30,London,Brussels,EMEA,EMEA
01/30/2023 18:27,New York,Boston,AMER,AMER
01/30/2023 18:26,Boston,Atlanta,AMER,AMER
01/30/2023 18:25,Boston,Boston,AMER,AMER
01/30/2023 18:23,Boston,Boston,AMER,AMER
01/30/2023 18:22,Chicago,Chicago,AMER,AMER
01/30/2023 18:19,Boston,Atlanta,AMER,AMER
01/30/2023 18:18,Milan,Milan,EMEA,EMEA
01/30/2023 18:15,Boston,Los Angeles,AMER,AMER
01/30/2023 18:05,Chicago,Denver,AMER,
01/30/2023 18:00,Boston,Boston,AMER,AMER
01/30/2023 17:56,San Francisco,"Washington, D.C.",AMER,AMER
01/30/2023 18:00,San Francisco,San Francisco,AMER,AMER
01/30/2023 17:55,Dallas,Chicago,AMER,AMER
01/30/2023 17:52,London,Munich,EMEA,EMEA
01/30/2023 17:50,Brussels,Brussels,EMEA,EMEA
01/30/2023 17:50,Munich,Munich,EMEA,EMEA
01/30/2023 17:50,Dallas,New York,AMER,AMER
01/30/2023 17:50,Dallas,Dallas,AMER,AMER
01/30/2023 17:49,Dallas,Atlanta,AMER,AMER
01/30/2023 17:44,London,Munich,EMEA,EMEA
01/30/2023 17:37,Madrid,Munich,EMEA,EMEA
01/30/2023 17:42,Sao Paulo,Sao Paulo,AMER,AMER
01/30/2023 17:41,Amsterdam,Madrid,EMEA,EMEA
01/30/2023 17:38,Dallas,New York,AMER,AMER
01/30/2023 17:41,Dallas,Los Angeles,AMER,AMER
01/27/2023 17:38,London,London,EMEA,EMEA
01/30/2023 17:37,Chicago,Austin,AMER,AMER
01/30/2023 17:37,Chicago,Chicago,AMER,AMER
01/30/2023 17:37,Frankfurt,Munich,EMEA,EMEA
01/30/2023 17:35,Dallas,Chicago,AMER,AMER
01/27/2023 17:35,London,Stockholm,EMEA,EMEA
01/30/2023 17:34,Default Location,Munich,EMEA,EMEA
01/30/2023 17:31,Munich,Stockholm,EMEA,EMEA
01/29/2023 17:31,Singapore,Singapore,APAC,APAC
01/30/2023 17:30,Dallas,Boston,AMER,AMER
01/30/2023 17:29,Munich,Berlin,EMEA,EMEA
01/30/2023 17:30,Chicago,New York,AMER,AMER
01/29/2023 17:29,Singapore,Singapore,APAC,APAC
01/30/2023 17:27,London,London,EMEA,EMEA
01/30/2023 17:29,Chicago,Chicago,AMER,AMER
01/30/2023 17:28,Dallas,Dallas,AMER,AMER
01/26/2023 17:27,Singapore,Singapore,APAC,APAC
01/30/2023 17:26,London,Stockholm,EMEA,EMEA
01/30/2023 17:27,Warsaw GBS,New Delhi BCN,EMEA,APAC
01/26/2023 17:25,Singapore,Kuala Lumpur (Local),APAC,APAC
01/30/2023 17:23,London,London,EMEA,EMEA
01/26/2023 17:24,Singapore,Seoul,APAC,APAC
01/30/2023 17:23,Dallas,Los Angeles,AMER,AMER
01/30/2023 17:21,London,Helsinki,EMEA,EMEA
01/30/2023 17:22,Dallas,Chicago,AMER,AMER
01/30/2023 17:18,New York,Boston,AMER,AMER
01/30/2023 17:18,Warsaw GBS,Warsaw BCN,EMEA,EMEA
01/30/2023 17:15,New York,San Francisco,AMER,AMER
01/30/2023 14:10,Warsaw GBS,Helsinki,EMEA,EMEA
01/30/2023 17:09,Chicago,Dallas,AMER,AMER
01/30/2023 17:02,London,Munich,EMEA,EMEA
01/30/2023 16:59,Chicago,Houston,AMER,AMER
01/30/2023 16:59,Dallas,New York,AMER,AMER
01/30/2023 16:56,Amsterdam,Madrid,EMEA,EMEA
01/30/2023 16:56,Chicago,New York,AMER,AMER
01/20/2023 16:52,Frankfurt,Warsaw,EMEA,EMEA
01/30/2023 16:52,Amsterdam,Munich,EMEA,EMEA
01/30/2023 11:34,Warsaw GBS,Milan,EMEA,EMEA
01/30/2023 16:52,Warsaw GBS,New Delhi BCN,EMEA,APAC
01/30/2023 16:48,Chicago,Dallas,AMER,AMER
01/23/2023 16:45,Frankfurt,Berlin,EMEA,EMEA
01/30/2023 16:35,Dallas,Atlanta,AMER,AMER
01/30/2023 14:44,Warsaw GBS,South Africa - Rand,EMEA,
01/18/2023 16:43,Frankfurt,Dusseldorf,EMEA,EMEA
01/30/2023 14:00,Warsaw GBS,Frankfurt,EMEA,EMEA
01/20/2023 16:40,Frankfurt,Zurich,EMEA,EMEA
01/30/2023 12:00,Warsaw GBS,Paris,EMEA,EMEA
01/20/2023 16:38,Frankfurt,Zurich,EMEA,EMEA
01/20/2023 16:36,Frankfurt,Frankfurt,EMEA,EMEA
01/30/2023 16:36,Dallas,San Francisco,AMER,AMER
01/30/2023 16:36,Paris,Paris,EMEA,EMEA
01/30/2023 16:35,Brussels,Brussels,EMEA,EMEA
